date,open,high,low,close,volume,name,label
14/02/2023,42.110001,43.250000,41.799999,42.470001,4719500,APA,0.0
15/02/2023,42.040001,42.040001,40.400002,41.310001,5623400,APA,0.0
16/02/2023,41.220001,41.529999,40.119999,40.139999,4574400,APA,0.0
17/02/2023,39.250000,39.250000,37.869999,38.090000,6911900,APA,0.0
21/02/2023,38.000000,38.279999,37.500000,38.060001,5075600,APA,0.0
22/02/2023,37.730000,38.380001,37.080002,37.860001,5463400,APA,0.0
23/02/2023,39.930000,40.230000,38.240002,39.119999,7876100,APA,1.0
24/02/2023,38.720001,39.400002,38.290001,39.220001,5303800,APA,1.0
27/02/2023,39.270000,39.770000,38.799999,39.230000,4399200,APA,1.0
28/02/2023,39.930000,39.980000,38.360001,38.380001,5287700,APA,0.0
01/03/2023,38.349998,40.090000,38.009998,39.630001,4747900,APA,1.0
02/03/2023,39.660000,40.529999,39.480000,40.270000,3778000,APA,1.0
03/03/2023,39.500000,41.380001,39.400002,41.150002,4325800,APA,1.0
06/03/2023,40.560001,40.709999,39.790001,40.150002,6502000,APA,0.0
07/03/2023,39.790001,39.930000,38.919998,39.130001,4253600,APA,0.0
08/03/2023,38.880001,39.590000,38.009998,38.490002,4729400,APA,0.0
09/03/2023,38.549999,39.160000,36.939999,37.009998,5388600,APA,0.0
10/03/2023,36.810001,37.560001,35.759998,35.950001,6513300,APA,0.0
13/03/2023,34.650002,35.770000,33.840000,34.520000,8910000,APA,0.0
14/03/2023,34.560001,35.900002,33.779999,34.830002,8129700,APA,1.0
15/03/2023,33.070000,33.509998,31.459999,32.049999,12001200,APA,0.0
16/03/2023,31.170000,32.880001,30.920000,32.810001,7570300,APA,1.0
17/03/2023,32.689999,32.790001,31.430000,31.740000,15840600,APA,0.0
20/03/2023,31.889999,33.139999,31.709999,32.880001,6377600,APA,1.0
21/03/2023,33.759998,35.490002,33.639999,35.040001,10832400,APA,1.0
22/03/2023,35.040001,35.610001,34.330002,34.349998,8713000,APA,0.0
23/03/2023,34.500000,35.270000,33.349998,34.009998,7987600,APA,0.0
24/03/2023,33.340000,34.680000,33.090000,34.509998,6961400,APA,1.0
27/03/2023,34.970001,35.770000,34.470001,35.380001,7023400,APA,1.0
28/03/2023,35.130001,36.299999,35.000000,35.900002,4842000,APA,1.0
29/03/2023,36.380001,36.490002,35.709999,35.910000,7361000,APA,1.0
30/03/2023,36.500000,36.580002,35.270000,35.380001,6746500,APA,0.0
31/03/2023,35.759998,36.090000,35.400002,36.060001,6416300,APA,1.0
03/04/2023,38.240002,39.470001,38.209999,39.200001,9725600,APA,1.0
04/04/2023,39.590000,39.590000,37.490002,38.099998,8775300,APA,0.0
05/04/2023,37.889999,38.180000,37.150002,37.990002,6756200,APA,0.0
06/04/2023,37.779999,38.540001,37.549999,38.070000,5085000,APA,1.0
10/04/2023,38.450001,39.500000,38.330002,39.090000,5791900,APA,1.0
11/04/2023,39.619999,40.419998,39.139999,39.919998,5135600,APA,1.0
12/04/2023,40.160000,40.360001,39.560001,39.639999,4384100,APA,0.0
13/04/2023,39.770000,40.669998,39.380001,40.470001,5806600,APA,1.0
14/04/2023,40.570000,40.919998,40.169998,40.779999,4164400,APA,1.0
17/04/2023,40.820000,41.110001,39.470001,39.490002,4516200,APA,0.0
18/04/2023,39.490002,39.549999,38.880001,39.419998,5017400,APA,0.0
19/04/2023,38.580002,39.009998,38.070000,38.790001,5545200,APA,0.0
20/04/2023,37.790001,38.139999,37.250000,37.700001,5916300,APA,0.0
21/04/2023,37.740002,37.889999,36.939999,37.230000,3390600,APA,0.0
24/04/2023,37.020000,38.060001,36.939999,37.849998,4042100,APA,1.0
25/04/2023,37.279999,37.400002,36.240002,36.279999,5243800,APA,0.0
26/04/2023,36.099998,36.500000,34.970001,35.369999,4914300,APA,0.0
27/04/2023,35.419998,35.980000,35.060001,35.660000,4060700,APA,1.0
28/04/2023,35.560001,37.049999,35.349998,36.849998,3844700,APA,1.0
01/05/2023,36.150002,37.080002,35.970001,36.900002,3412400,APA,1.0
02/05/2023,36.160000,36.310001,33.880001,34.360001,6988900,APA,0.0
03/05/2023,33.630001,34.939999,33.400002,34.169998,6656500,APA,0.0
04/05/2023,34.799999,35.889999,32.000000,32.259998,10315400,APA,0.0
05/05/2023,33.480000,33.650002,32.889999,33.220001,7296900,APA,1.0
08/05/2023,33.910000,34.240002,33.000000,33.080002,5607100,APA,0.0
09/05/2023,32.549999,33.470001,32.450001,33.160000,5810200,APA,1.0
10/05/2023,33.299999,33.529999,32.340000,32.799999,4886100,APA,0.0
11/05/2023,32.150002,33.410000,32.119999,33.080002,7427000,APA,1.0
12/05/2023,33.430000,33.599998,32.480000,32.980000,4639400,APA,0.0
15/05/2023,33.240002,33.529999,32.810001,32.939999,4889200,APA,0.0
16/05/2023,32.599998,32.740002,31.549999,31.629999,6104200,APA,0.0
17/05/2023,32.060001,32.990002,31.639999,32.560001,5572100,APA,1.0
18/05/2023,32.160000,32.750000,32.020000,32.709999,5717600,APA,1.0
19/05/2023,33.320000,33.939999,33.009998,33.410000,6769300,APA,1.0
22/05/2023,33.299999,34.200001,33.119999,33.470001,6325700,APA,1.0
23/05/2023,33.689999,34.669998,33.470001,33.910000,5521200,APA,1.0
24/05/2023,34.360001,34.700001,33.660000,34.380001,4309300,APA,1.0
25/05/2023,33.549999,33.650002,32.810001,33.299999,4640800,APA,0.0
26/05/2023,33.529999,33.740002,32.820000,33.410000,4310200,APA,1.0
30/05/2023,32.700001,32.930000,31.740000,32.240002,5962400,APA,0.0
31/05/2023,31.110001,31.850000,30.670000,31.780001,10089600,APA,0.0
01/06/2023,32.060001,32.439999,31.510000,32.040001,4736100,APA,1.0
02/06/2023,32.950001,34.189999,32.340000,33.680000,6469600,APA,1.0
05/06/2023,34.669998,34.759998,33.029999,33.070000,5627100,APA,0.0
06/06/2023,32.290001,33.480000,32.160000,33.340000,4392500,APA,1.0
07/06/2023,33.549999,34.900002,33.509998,34.400002,5453800,APA,1.0
08/06/2023,34.279999,34.570000,33.240002,34.000000,5653400,APA,0.0
09/06/2023,33.980000,34.410000,33.220001,33.410000,4611600,APA,0.0
12/06/2023,32.709999,33.520000,32.230000,33.060001,4537600,APA,0.0
13/06/2023,33.669998,34.570000,33.450001,33.709999,5950000,APA,1.0
14/06/2023,34.270000,34.500000,33.119999,33.650002,4839900,APA,0.0
15/06/2023,33.799999,34.869999,33.759998,34.669998,5294400,APA,1.0
16/06/2023,34.889999,35.049999,34.099998,34.380001,9092900,APA,0.0
20/06/2023,34.099998,34.200001,32.840000,33.500000,5746400,APA,0.0
21/06/2023,33.630001,34.700001,33.549999,34.209999,3996600,APA,1.0
22/06/2023,33.790001,33.799999,32.980000,33.209999,4075900,APA,0.0
23/06/2023,32.570000,32.939999,32.459999,32.580002,10520700,APA,0.0
26/06/2023,32.459999,33.380001,32.459999,33.029999,4170600,APA,1.0
27/06/2023,32.759998,33.230000,32.529999,32.759998,4096800,APA,0.0
28/06/2023,32.740002,33.299999,32.119999,33.200001,4538400,APA,1.0
29/06/2023,33.200001,33.959999,33.169998,33.919998,3242500,APA,1.0
30/06/2023,34.349998,34.740002,33.830002,34.169998,5133600,APA,1.0
03/07/2023,34.330002,34.500000,34.029999,34.060001,1718200,APA,0.0
05/07/2023,34.389999,34.470001,33.779999,34.349998,3773200,APA,1.0
06/07/2023,33.970001,34.259998,33.020000,33.650002,4210200,APA,0.0
07/07/2023,33.560001,35.470001,33.520000,34.910000,5672800,APA,1.0
10/07/2023,34.889999,35.400002,34.720001,35.080002,3514900,APA,1.0
11/07/2023,35.279999,37.430000,35.270000,37.279999,8822300,APA,1.0
12/07/2023,36.880001,37.740002,36.799999,37.509998,7743100,APA,1.0
13/07/2023,37.610001,38.779999,37.500000,38.599998,5971200,APA,1.0
14/07/2023,38.180000,38.220001,36.430000,36.639999,5631400,APA,0.0
17/07/2023,36.389999,36.700001,36.169998,36.330002,3981700,APA,0.0
18/07/2023,36.360001,38.250000,36.299999,37.880001,4377000,APA,1.0
19/07/2023,37.880001,38.570000,37.779999,38.029999,3503600,APA,1.0
20/07/2023,38.299999,38.389999,37.590000,37.970001,3524900,APA,0.0
21/07/2023,38.180000,38.740002,37.650002,38.639999,4368600,APA,1.0
24/07/2023,38.770000,39.720001,38.619999,39.279999,4544700,APA,1.0
25/07/2023,39.000000,39.910000,38.860001,39.570000,4782200,APA,1.0
26/07/2023,39.169998,40.040001,39.000000,39.990002,5387900,APA,1.0
27/07/2023,40.500000,40.759998,39.360001,39.480000,4127500,APA,0.0
28/07/2023,39.790001,40.209999,39.279999,40.150002,2765300,APA,1.0
31/07/2023,40.400002,40.740002,40.240002,40.490002,3896500,APA,1.0
01/08/2023,40.080002,40.400002,39.419998,40.240002,3050300,APA,0.0
02/08/2023,39.689999,39.750000,38.450001,39.009998,5854500,APA,0.0
03/08/2023,40.410000,42.090000,40.240002,41.660000,7393900,APA,1.0
04/08/2023,42.060001,42.660000,41.639999,41.869999,7137500,APA,1.0
07/08/2023,41.919998,42.439999,41.709999,42.169998,3076900,APA,1.0
08/08/2023,41.250000,43.459999,41.209999,43.330002,5452900,APA,1.0
09/08/2023,44.000000,45.320000,43.910000,44.220001,5970800,APA,1.0
10/08/2023,44.189999,44.689999,43.759998,44.150002,3617200,APA,0.0
11/08/2023,44.150002,45.439999,44.000000,44.880001,4154400,APA,1.0
14/08/2023,44.730000,44.790001,43.959999,44.660000,3319300,APA,0.0
15/08/2023,44.189999,44.259998,43.220001,43.860001,3948400,APA,0.0
16/08/2023,44.000000,44.619999,43.500000,43.639999,3361000,APA,0.0
17/08/2023,44.549999,44.669998,43.880001,44.049999,3345200,APA,1.0
18/08/2023,43.529999,44.340000,43.430000,44.220001,3379400,APA,1.0
21/08/2023,44.520000,44.779999,43.520000,43.900002,2603800,APA,0.0
22/08/2023,43.990002,44.130001,42.560001,42.610001,3710800,APA,0.0
23/08/2023,42.040001,42.700001,41.480000,42.540001,4607700,APA,0.0
24/08/2023,42.080002,42.970001,42.049999,42.230000,2737600,APA,0.0
25/08/2023,42.770000,43.119999,42.080002,42.730000,2577700,APA,1.0
28/08/2023,42.919998,43.439999,42.529999,42.900002,2110400,APA,1.0
29/08/2023,42.900002,43.669998,42.630001,43.570000,2896400,APA,1.0
30/08/2023,43.820000,44.060001,43.549999,43.720001,2589400,APA,1.0
31/08/2023,43.930000,44.040001,43.430000,43.840000,2777200,APA,1.0
01/09/2023,44.540001,45.369999,44.500000,45.080002,3418600,APA,1.0
05/09/2023,45.400002,46.150002,45.290001,45.320000,4229400,APA,1.0
06/09/2023,44.990002,45.380001,44.360001,44.650002,3448300,APA,0.0
07/09/2023,44.400002,44.980000,44.090000,44.369999,3805500,APA,0.0
08/09/2023,44.650002,44.759998,44.099998,44.259998,4311400,APA,0.0
11/09/2023,44.630001,44.740002,42.709999,42.889999,3557900,APA,0.0
12/09/2023,43.549999,44.299999,43.459999,44.200001,2914100,APA,1.0
13/09/2023,44.340000,44.369999,41.099998,42.099998,11134700,APA,0.0
14/09/2023,42.849998,43.310001,42.330002,42.980000,5219800,APA,1.0
15/09/2023,42.759998,43.250000,42.040001,42.459999,9349600,APA,0.0
18/09/2023,42.959999,42.970001,41.939999,42.709999,3345500,APA,1.0
19/09/2023,43.259998,43.330002,41.759998,42.169998,2464900,APA,0.0
20/09/2023,41.900002,42.500000,41.230000,41.279999,3287700,APA,0.0
21/09/2023,41.200001,41.439999,39.970001,40.139999,3039000,APA,0.0
22/09/2023,40.560001,41.040001,40.070000,40.220001,2197700,APA,1.0
25/09/2023,40.220001,41.049999,40.220001,41.020000,1892700,APA,1.0
26/09/2023,40.590000,41.520000,40.549999,41.049999,2827700,APA,1.0
27/09/2023,41.930000,42.950001,41.400002,42.380001,4192200,APA,1.0
28/09/2023,42.400002,42.720001,41.990002,42.230000,2365000,APA,0.0
29/09/2023,42.330002,42.430000,41.009998,41.099998,3231100,APA,0.0
02/10/2023,41.099998,41.150002,39.049999,39.529999,4081900,APA,0.0
03/10/2023,39.430000,39.759998,38.880001,39.660000,2724500,APA,1.0
04/10/2023,38.990002,38.990002,37.389999,38.009998,3884800,APA,0.0
05/10/2023,37.470001,38.279999,37.369999,37.730000,2787400,APA,0.0
06/10/2023,38.040001,38.200001,36.849998,37.590000,5666700,APA,0.0
09/10/2023,38.849998,39.470001,38.529999,39.169998,5709900,APA,1.0
10/10/2023,39.169998,39.340000,38.610001,38.889999,4050400,APA,0.0
11/10/2023,38.509998,39.000000,37.959999,38.930000,2961900,APA,1.0
12/10/2023,39.500000,39.500000,38.689999,39.220001,2670600,APA,1.0
13/10/2023,40.000000,41.410000,39.599998,41.250000,5200500,APA,1.0
16/10/2023,41.660000,42.270000,41.000000,42.189999,3703300,APA,1.0
17/10/2023,42.099998,42.900002,42.020000,42.430000,3653500,APA,1.0
18/10/2023,42.779999,43.330002,42.369999,42.990002,3288500,APA,1.0
19/10/2023,42.599998,43.580002,42.090000,43.299999,4062700,APA,1.0
20/10/2023,42.889999,43.169998,41.889999,42.160000,4035200,APA,0.0
23/10/2023,41.590000,41.860001,41.020000,41.189999,3173300,APA,0.0
24/10/2023,41.490002,41.549999,40.910000,41.000000,3074700,APA,0.0
25/10/2023,40.930000,41.290001,40.529999,41.020000,2499000,APA,1.0
26/10/2023,40.419998,40.759998,39.770000,40.419998,2678100,APA,0.0
27/10/2023,40.480000,40.660000,39.349998,40.130001,3287600,APA,0.0
30/10/2023,40.090000,40.610001,39.279999,39.680000,3323200,APA,0.0
31/10/2023,39.790001,39.959999,39.139999,39.720001,3638000,APA,1.0
01/11/2023,40.060001,40.310001,39.349998,39.610001,2930800,APA,0.0
02/11/2023,39.029999,39.810001,38.169998,39.689999,7207500,APA,1.0
03/11/2023,39.990002,40.930000,39.599998,39.959999,4891500,APA,1.0
01/11/2018,155.250000,156.789993,153.559998,155.369995,1466800,APD,0.0
02/11/2018,157.199997,158.059998,154.389999,155.839996,1427300,APD,1.0
05/11/2018,156.320007,158.380005,155.600006,157.369995,1467100,APD,1.0
06/11/2018,155.410004,158.279999,151.850006,158.089996,1813800,APD,1.0
07/11/2018,159.259995,161.190002,157.279999,160.979996,1068000,APD,1.0
08/11/2018,160.649994,161.860001,159.770004,161.250000,954300,APD,1.0
09/11/2018,160.410004,160.440002,157.949997,159.899994,797600,APD,0.0
12/11/2018,159.860001,160.559998,157.179993,157.490005,719700,APD,0.0
13/11/2018,157.929993,160.429993,157.220001,158.050003,920300,APD,1.0
14/11/2018,158.809998,160.820007,156.800003,157.210007,1018500,APD,0.0
15/11/2018,156.080002,162.110001,155.899994,160.639999,1299000,APD,1.0
16/11/2018,160.039993,164.570007,160.039993,163.860001,1370800,APD,1.0
19/11/2018,163.509995,165.490005,159.389999,159.889999,1602200,APD,0.0
20/11/2018,158.929993,159.610001,157.309998,157.559998,1312600,APD,0.0
21/11/2018,158.690002,160.850006,157.820007,159.179993,862900,APD,1.0
23/11/2018,157.399994,158.630005,157.270004,157.490005,310300,APD,0.0
26/11/2018,158.669998,159.589996,157.059998,158.580002,867000,APD,1.0
27/11/2018,157.750000,158.750000,155.429993,156.270004,1144500,APD,0.0
28/11/2018,157.059998,158.679993,154.110001,158.660004,1124900,APD,1.0
29/11/2018,158.389999,160.330002,158.389999,159.210007,860600,APD,1.0
30/11/2018,158.710007,160.970001,158.580002,160.869995,1153100,APD,1.0
03/12/2018,163.759995,167.000000,162.759995,166.619995,1856300,APD,1.0
04/12/2018,165.589996,166.720001,162.339996,163.919998,1824200,APD,0.0
06/12/2018,161.369995,162.160004,156.850006,161.369995,1826700,APD,0.0
07/12/2018,161.479996,164.179993,156.740005,157.160004,1169400,APD,0.0
10/12/2018,157.779999,157.929993,154.460007,157.080002,1038000,APD,0.0
11/12/2018,159.440002,160.649994,155.149994,155.929993,975500,APD,0.0
12/12/2018,158.220001,159.389999,156.580002,157.710007,1159200,APD,1.0
13/12/2018,158.029999,159.470001,156.929993,157.279999,1153200,APD,0.0
14/12/2018,155.979996,157.000000,154.039993,155.410004,996600,APD,0.0
17/12/2018,155.669998,158.250000,152.710007,153.809998,1756000,APD,0.0
18/12/2018,155.059998,157.149994,153.990005,154.759995,1403900,APD,1.0
19/12/2018,154.789993,158.820007,153.429993,154.100006,1596500,APD,0.0
20/12/2018,153.970001,158.240005,153.119995,154.539993,2107900,APD,1.0
21/12/2018,154.539993,159.449997,153.830002,155.190002,3393600,APD,1.0
24/12/2018,154.690002,154.929993,149.679993,149.880005,880200,APD,0.0
26/12/2018,150.570007,156.979996,149.639999,156.919998,1218800,APD,1.0
27/12/2018,155.000000,159.770004,154.039993,159.750000,1386800,APD,1.0
28/12/2018,160.880005,162.770004,159.309998,160.699997,1324400,APD,1.0
31/12/2018,159.949997,160.960007,158.759995,160.050003,1065400,APD,0.0
02/01/2019,157.389999,160.770004,155.910004,159.589996,956900,APD,0.0
03/01/2019,159.139999,159.190002,154.289993,155.309998,1114800,APD,0.0
04/01/2019,158.070007,161.910004,157.389999,161.610001,1082200,APD,1.0
07/01/2019,161.559998,163.419998,159.809998,159.929993,1349500,APD,0.0
08/01/2019,158.350006,160.639999,156.559998,158.089996,2100300,APD,0.0
09/01/2019,157.399994,158.250000,154.970001,156.789993,2292400,APD,0.0
10/01/2019,156.550003,157.350006,155.339996,157.199997,1502000,APD,1.0
11/01/2019,156.809998,157.509995,155.559998,156.789993,1047300,APD,0.0
14/01/2019,155.759995,156.309998,154.149994,155.119995,1047900,APD,0.0
15/01/2019,154.369995,155.399994,153.630005,155.080002,845700,APD,0.0
16/01/2019,155.070007,155.779999,154.000000,154.619995,1151600,APD,0.0
17/01/2019,154.190002,156.000000,154.100006,155.979996,1898900,APD,1.0
18/01/2019,157.009995,159.350006,156.259995,158.619995,1447300,APD,1.0
22/01/2019,157.869995,158.490005,156.809998,157.710007,982900,APD,0.0
23/01/2019,157.729996,158.399994,155.039993,156.149994,1358800,APD,0.0
24/01/2019,155.470001,156.809998,154.779999,156.500000,1007800,APD,1.0
25/01/2019,160.000000,161.899994,158.000000,160.910004,2060000,APD,1.0
28/01/2019,160.669998,161.089996,158.729996,159.889999,1364400,APD,0.0
29/01/2019,160.419998,163.419998,160.419998,163.240005,1354500,APD,1.0
30/01/2019,163.729996,165.000000,161.970001,163.979996,1037800,APD,1.0
31/01/2019,161.770004,165.520004,161.059998,164.389999,1305600,APD,1.0
01/02/2019,165.000000,166.860001,163.809998,165.889999,1102100,APD,1.0
04/02/2019,165.750000,166.889999,164.970001,166.880005,754600,APD,1.0
05/02/2019,167.529999,168.160004,166.679993,167.919998,1140500,APD,1.0
06/02/2019,168.009995,169.929993,167.000000,169.910004,1533500,APD,1.0
07/02/2019,169.600006,169.839996,164.990005,166.220001,1157400,APD,0.0
08/02/2019,165.160004,165.899994,163.529999,165.899994,855400,APD,0.0
11/02/2019,166.240005,167.690002,165.850006,167.539993,1206500,APD,1.0
12/02/2019,169.259995,171.470001,168.619995,171.320007,1462300,APD,1.0
13/02/2019,172.000000,173.399994,171.440002,171.970001,1095200,APD,1.0
14/02/2019,170.919998,172.119995,169.889999,171.619995,882500,APD,0.0
15/02/2019,173.460007,174.339996,172.990005,174.080002,1326300,APD,1.0
19/02/2019,173.279999,175.940002,173.000000,175.110001,1074600,APD,1.0
20/02/2019,175.300003,178.580002,174.619995,177.639999,1789100,APD,1.0
21/02/2019,177.529999,178.820007,177.529999,178.669998,1243700,APD,1.0
22/02/2019,179.820007,180.720001,179.240005,180.119995,1401400,APD,1.0
25/02/2019,180.490005,182.250000,179.910004,181.169998,1145600,APD,1.0
26/02/2019,181.119995,182.149994,180.639999,181.449997,821200,APD,1.0
27/02/2019,181.179993,182.070007,180.429993,181.600006,673800,APD,1.0
28/02/2019,181.300003,181.850006,180.179993,181.179993,1324200,APD,0.0
01/03/2019,182.460007,183.509995,179.179993,180.100006,1362800,APD,0.0
04/03/2019,181.130005,181.130005,178.000000,180.699997,1018800,APD,1.0
05/03/2019,179.869995,181.000000,179.179993,179.210007,796800,APD,0.0
06/03/2019,180.679993,181.000000,179.300003,180.300003,802400,APD,1.0
07/03/2019,180.449997,180.690002,178.309998,179.649994,1059800,APD,0.0
08/03/2019,179.190002,181.539993,178.449997,181.360001,923900,APD,1.0
11/03/2019,182.210007,184.070007,181.250000,183.949997,884200,APD,1.0
12/03/2019,184.419998,185.449997,183.929993,184.050003,820100,APD,1.0
13/03/2019,184.580002,186.259995,184.580002,185.100006,843500,APD,1.0
14/03/2019,184.500000,185.649994,183.660004,185.210007,1012300,APD,1.0
15/03/2019,185.190002,186.789993,184.229996,184.850006,1558200,APD,0.0
18/03/2019,185.020004,185.710007,183.809998,185.369995,871400,APD,1.0
19/03/2019,186.440002,186.750000,184.020004,184.899994,850800,APD,0.0
20/03/2019,184.970001,185.479996,183.679993,184.649994,944900,APD,0.0
21/03/2019,184.210007,187.479996,184.210007,187.190002,691800,APD,1.0
22/03/2019,186.029999,187.580002,185.979996,186.300003,1573500,APD,0.0
25/03/2019,186.350006,187.000000,185.729996,185.919998,1178500,APD,0.0
26/03/2019,187.029999,187.220001,185.990005,187.160004,948600,APD,1.0
27/03/2019,187.399994,188.169998,186.229996,187.649994,1168400,APD,1.0
28/03/2019,188.720001,190.210007,187.809998,190.169998,1066400,APD,1.0
29/03/2019,189.080002,191.160004,188.940002,190.960007,1551100,APD,1.0
01/04/2019,192.149994,192.919998,190.389999,191.490005,1134700,APD,1.0
02/04/2019,191.300003,191.699997,189.149994,190.479996,1198700,APD,0.0
03/04/2019,191.860001,192.940002,190.330002,191.720001,1080800,APD,1.0
04/04/2019,192.190002,192.869995,190.419998,191.770004,852200,APD,1.0
05/04/2019,192.250000,193.600006,191.619995,193.190002,769200,APD,1.0
08/04/2019,193.550003,194.300003,192.190002,193.029999,844100,APD,0.0
09/04/2019,191.929993,192.919998,191.089996,192.279999,600100,APD,0.0
10/04/2019,192.880005,193.190002,192.149994,193.039993,594300,APD,1.0
11/04/2019,192.490005,193.949997,191.479996,193.550003,765800,APD,1.0
12/04/2019,194.440002,195.360001,193.740005,194.160004,1349200,APD,1.0
15/04/2019,193.300003,194.119995,192.279999,193.929993,1209400,APD,0.0
16/04/2019,194.529999,197.330002,193.910004,197.100006,1156800,APD,1.0
17/04/2019,198.139999,198.660004,197.119995,197.750000,1091000,APD,1.0
