date,open,high,low,close,volume,name
06/07/2022,378.540009,385.390015,374.089996,382.829987,2284600,ADBE
07/07/2022,382.500000,392.070007,382.380005,390.890015,2368500,ADBE
08/07/2022,384.350006,391.859985,383.839996,389.440002,1611200,ADBE
11/07/2022,386.570007,388.049988,380.459991,384.160004,1832200,ADBE
12/07/2022,383.899994,391.519989,372.910004,375.540009,2639600,ADBE
13/07/2022,368.200012,374.410004,364.700012,371.940002,1994000,ADBE
14/07/2022,368.829987,374.190002,361.459991,372.959991,2098400,ADBE
15/07/2022,377.790009,384.470001,376.859985,379.859985,2488300,ADBE
18/07/2022,383.829987,385.570007,374.010010,375.230011,1866400,ADBE
19/07/2022,382.890015,388.320007,378.000000,387.829987,1977600,ADBE
20/07/2022,392.190002,403.130005,390.070007,401.489990,2746800,ADBE
21/07/2022,404.119995,409.649994,399.239990,408.910004,2009900,ADBE
22/07/2022,410.029999,414.619995,398.630005,401.899994,2413200,ADBE
25/07/2022,400.109985,400.769989,388.570007,391.959991,2340500,ADBE
26/07/2022,393.579987,393.579987,378.160004,379.260010,2368500,ADBE
27/07/2022,385.079987,394.910004,383.410004,392.779999,2678000,ADBE
28/07/2022,392.760010,406.149994,390.059998,403.500000,2421700,ADBE
29/07/2022,404.690002,411.380005,400.890015,410.119995,2669800,ADBE
01/08/2022,406.510010,417.160004,405.070007,411.089996,1910000,ADBE
02/08/2022,405.339996,412.420013,402.250000,409.959991,2165500,ADBE
03/08/2022,412.809998,426.040009,412.019989,424.540009,2403500,ADBE
04/08/2022,425.450012,431.149994,419.630005,430.589996,2745600,ADBE
05/08/2022,423.000000,434.540009,421.000000,433.429993,2481400,ADBE
08/08/2022,435.000000,440.299988,432.480011,434.339996,2202000,ADBE
09/08/2022,434.339996,434.589996,424.619995,426.570007,1977300,ADBE
10/08/2022,441.420013,443.220001,436.200012,438.399994,2634400,ADBE
11/08/2022,445.260010,445.609985,434.399994,434.890015,1756600,ADBE
12/08/2022,439.609985,446.000000,436.579987,445.670013,2150400,ADBE
15/08/2022,445.070007,451.149994,442.140015,451.019989,2503400,ADBE
16/08/2022,446.119995,450.089996,440.100006,447.559998,2139500,ADBE
17/08/2022,440.869995,442.989990,436.109985,437.820007,1894400,ADBE
18/08/2022,438.609985,441.390015,437.010010,439.029999,1402300,ADBE
19/08/2022,431.579987,432.500000,424.619995,425.059998,2007700,ADBE
22/08/2022,419.410004,419.790009,410.079987,411.350006,2074600,ADBE
23/08/2022,410.369995,415.700012,409.200012,410.410004,1392200,ADBE
24/08/2022,410.679993,413.239990,405.329987,405.649994,1883900,ADBE
25/08/2022,405.790009,406.670013,392.920013,403.929993,3062400,ADBE
26/08/2022,403.989990,405.540009,380.500000,381.019989,3600100,ADBE
29/08/2022,380.089996,382.859985,374.820007,375.260010,2410300,ADBE
30/08/2022,379.920013,380.660004,371.059998,375.070007,1835000,ADBE
31/08/2022,378.529999,381.149994,372.500000,373.440002,3193900,ADBE
01/09/2022,371.000000,371.640015,361.720001,370.529999,2574400,ADBE
02/09/2022,374.529999,382.000000,365.429993,368.140015,2450500,ADBE
06/09/2022,367.230011,374.299988,365.369995,368.299988,2564400,ADBE
07/09/2022,368.200012,381.519989,367.190002,379.720001,2385500,ADBE
08/09/2022,377.200012,386.660004,375.200012,383.630005,2276800,ADBE
09/09/2022,390.190002,396.089996,389.670013,394.779999,2998900,ADBE
12/09/2022,391.089996,396.390015,389.279999,396.359985,2854800,ADBE
13/09/2022,382.549988,383.579987,367.369995,368.390015,4175100,ADBE
14/09/2022,369.570007,374.239990,365.609985,371.519989,3004400,ADBE
15/09/2022,323.149994,329.000000,305.000000,309.130005,27840200,ADBE
16/09/2022,298.320007,300.200012,292.140015,299.500000,14948100,ADBE
19/09/2022,294.880005,299.279999,293.459991,296.059998,6593400,ADBE
20/09/2022,292.820007,294.079987,287.809998,291.059998,6548800,ADBE
21/09/2022,292.839996,297.940002,286.220001,286.299988,4913100,ADBE
22/09/2022,282.000000,289.549988,280.059998,287.059998,5657600,ADBE
23/09/2022,285.570007,288.549988,280.700012,284.559998,4739300,ADBE
26/09/2022,286.029999,288.899994,276.750000,276.959991,6746200,ADBE
27/09/2022,281.700012,284.500000,274.730011,277.570007,6390900,ADBE
28/09/2022,280.380005,282.739990,275.369995,281.399994,4985100,ADBE
29/09/2022,277.799988,279.589996,275.010010,278.250000,5155300,ADBE
30/09/2022,279.690002,284.290009,274.850006,275.200012,4578800,ADBE
03/10/2022,278.269989,286.899994,277.000000,285.239990,3738100,ADBE
04/10/2022,290.950012,296.790009,290.179993,294.970001,4509200,ADBE
05/10/2022,291.410004,298.809998,289.179993,297.380005,3469600,ADBE
06/10/2022,297.149994,305.500000,297.100006,298.410004,4884000,ADBE
07/10/2022,291.359985,293.709991,286.829987,288.769989,3495900,ADBE
10/10/2022,289.750000,290.279999,283.049988,285.720001,2906300,ADBE
11/10/2022,285.690002,288.279999,281.440002,284.829987,3209800,ADBE
12/10/2022,284.690002,289.790009,283.089996,286.149994,3044100,ADBE
13/10/2022,279.709991,298.170013,276.600006,294.739990,4737200,ADBE
14/10/2022,295.119995,297.589996,287.450012,287.940002,3563300,ADBE
17/10/2022,297.450012,297.959991,291.399994,293.500000,4600600,ADBE
18/10/2022,302.679993,303.489990,286.809998,292.980011,5472000,ADBE
19/10/2022,295.399994,303.709991,292.700012,299.829987,5529100,ADBE
20/10/2022,301.029999,309.190002,299.339996,302.380005,3621600,ADBE
21/10/2022,300.989990,307.429993,298.230011,306.369995,3659300,ADBE
24/10/2022,308.429993,317.329987,306.200012,316.220001,4817400,ADBE
25/10/2022,319.119995,324.230011,316.739990,323.790009,3814600,ADBE
26/10/2022,318.160004,330.579987,316.540009,320.480011,4207700,ADBE
27/10/2022,322.959991,323.850006,316.869995,318.649994,2870200,ADBE
28/10/2022,318.670013,327.049988,318.670013,325.679993,3008400,ADBE
31/10/2022,323.489990,325.579987,317.420013,318.500000,3253200,ADBE
01/11/2022,321.010010,322.839996,312.790009,316.019989,2467700,ADBE
02/11/2022,318.839996,318.839996,301.089996,301.220001,3480000,ADBE
03/11/2022,297.070007,299.609985,285.369995,285.929993,4897100,ADBE
04/11/2022,290.380005,291.010010,278.230011,285.750000,5738300,ADBE
07/11/2022,288.970001,300.359985,287.570007,299.540009,3980700,ADBE
08/11/2022,301.149994,309.899994,297.769989,302.170013,4230600,ADBE
09/11/2022,299.649994,303.290009,297.350006,298.869995,2778200,ADBE
10/11/2022,318.549988,330.369995,317.869995,329.950012,5502900,ADBE
11/11/2022,330.339996,342.309998,329.489990,341.149994,4110100,ADBE
14/11/2022,338.070007,345.109985,334.429993,340.369995,3464500,ADBE
15/11/2022,348.410004,350.970001,342.559998,345.959991,2948600,ADBE
16/11/2022,345.000000,345.019989,336.720001,338.410004,2123200,ADBE
17/11/2022,331.739990,339.869995,329.350006,337.829987,2740400,ADBE
18/11/2022,344.299988,344.700012,329.140015,330.859985,3421700,ADBE
21/11/2022,329.529999,330.250000,320.600006,321.489990,3219900,ADBE
22/11/2022,322.489990,331.540009,320.200012,330.880005,2573800,ADBE
23/11/2022,329.929993,338.500000,327.589996,335.779999,2240800,ADBE
25/11/2022,332.890015,335.510010,332.010010,334.299988,1197800,ADBE
28/11/2022,335.829987,338.190002,328.070007,328.970001,2314800,ADBE
29/11/2022,326.690002,329.700012,323.670013,326.779999,2392600,ADBE
30/11/2022,327.119995,345.029999,326.380005,344.929993,4979800,ADBE
01/12/2022,348.029999,350.670013,341.500000,344.109985,3365200,ADBE
02/12/2022,337.200012,343.529999,334.220001,341.529999,2741800,ADBE
05/12/2022,337.799988,340.510010,330.829987,334.089996,2542300,ADBE
06/12/2022,334.089996,334.220001,327.399994,331.149994,2182200,ADBE
07/12/2022,327.529999,331.000000,325.489990,326.679993,2055900,ADBE
08/12/2022,325.709991,336.200012,324.350006,332.579987,2065800,ADBE
09/12/2022,331.500000,334.690002,328.500000,330.640015,1969200,ADBE
12/12/2022,334.760010,338.269989,332.649994,338.170013,2914700,ADBE
13/12/2022,353.630005,355.670013,338.790009,342.459991,3428000,ADBE
14/12/2022,343.890015,345.950012,335.000000,339.920013,3236500,ADBE
15/12/2022,332.760010,334.500000,324.589996,328.709991,5498700,ADBE
16/12/2022,345.000000,354.470001,337.239990,338.540009,11940700,ADBE
19/12/2022,338.000000,340.739990,326.299988,328.760010,4086300,ADBE
20/12/2022,327.000000,342.500000,325.519989,338.220001,3873600,ADBE
21/12/2022,340.290009,345.290009,336.440002,341.380005,2583000,ADBE
22/12/2022,336.010010,339.880005,330.940002,336.519989,2319300,ADBE
23/12/2022,335.000000,338.920013,333.290009,338.450012,1629800,ADBE
27/12/2022,338.000000,338.160004,332.459991,335.089996,1464300,ADBE
28/12/2022,335.059998,338.500000,327.190002,328.329987,1672100,ADBE
29/12/2022,330.750000,339.500000,329.760010,337.579987,1793100,ADBE
30/12/2022,333.000000,336.640015,331.640015,336.529999,1740900,ADBE
03/01/2023,340.160004,345.820007,331.920013,336.920013,2229100,ADBE
04/01/2023,342.890015,345.630005,336.730011,341.410004,2186800,ADBE
05/01/2023,337.529999,337.549988,328.160004,328.440002,2081600,ADBE
06/01/2023,332.279999,334.880005,322.440002,332.750000,2216600,ADBE
09/01/2023,338.899994,349.459991,338.420013,341.980011,3133800,ADBE
10/01/2023,337.649994,344.630005,336.799988,338.700012,1670200,ADBE
11/01/2023,337.390015,343.190002,333.470001,342.929993,2344400,ADBE
12/01/2023,344.170013,346.440002,337.369995,344.540009,2121800,ADBE
13/01/2023,340.250000,344.649994,335.500000,344.380005,2581900,ADBE
17/01/2023,344.380005,350.790009,341.970001,344.380005,2512700,ADBE
18/01/2023,345.010010,349.239990,338.399994,341.309998,2079800,ADBE
19/01/2023,340.559998,346.730011,340.010010,342.529999,2467000,ADBE
20/01/2023,343.269989,357.420013,342.760010,356.380005,3149400,ADBE
23/01/2023,358.279999,365.869995,356.850006,364.980011,3187100,ADBE
24/01/2023,364.100006,364.450012,358.000000,361.320007,2466400,ADBE
25/01/2023,355.670013,359.730011,350.570007,358.170013,2239100,ADBE
26/01/2023,362.760010,367.429993,360.720001,365.820007,2350500,ADBE
27/01/2023,363.489990,373.420013,362.850006,370.709991,2615600,ADBE
30/01/2023,365.899994,368.700012,362.829987,363.420013,2663600,ADBE
31/01/2023,364.709991,370.700012,364.010010,370.339996,2572400,ADBE
01/02/2023,370.010010,386.720001,366.799988,383.920013,3362000,ADBE
02/02/2023,393.279999,402.489990,388.880005,392.230011,4020000,ADBE
03/02/2023,384.290009,386.720001,377.920013,379.329987,2695400,ADBE
06/02/2023,376.209991,379.290009,373.390015,375.230011,2369600,ADBE
07/02/2023,373.429993,384.940002,372.760010,383.820007,2476200,ADBE
08/02/2023,382.489990,387.279999,375.700012,378.359985,2668100,ADBE
09/02/2023,384.970001,386.510010,374.019989,375.809998,2265200,ADBE
10/02/2023,371.630005,374.519989,367.079987,370.989990,1846300,ADBE
13/02/2023,373.410004,376.309998,371.029999,375.000000,1877300,ADBE
14/02/2023,375.000000,380.559998,369.959991,377.899994,2479700,ADBE
15/02/2023,375.600006,381.670013,374.839996,375.940002,2088200,ADBE
16/02/2023,366.040009,373.489990,363.549988,365.160004,2917000,ADBE
17/02/2023,359.309998,359.609985,352.119995,356.850006,2985700,ADBE
21/02/2023,350.779999,353.250000,345.690002,346.700012,3002700,ADBE
22/02/2023,346.690002,353.170013,344.450012,348.720001,2599300,ADBE
23/02/2023,350.440002,353.799988,343.929993,347.019989,3154500,ADBE
24/02/2023,328.119995,329.760010,318.600006,320.540009,8444500,ADBE
27/02/2023,322.019989,325.100006,320.700012,322.320007,3500600,ADBE
28/02/2023,323.369995,325.730011,320.970001,323.950012,2714200,ADBE
01/03/2023,323.799988,325.260010,321.000000,323.380005,2377700,ADBE
02/03/2023,323.380005,334.459991,321.559998,333.500000,3845800,ADBE
03/03/2023,334.690002,344.760010,334.480011,344.040009,3725500,ADBE
06/03/2023,344.329987,351.779999,344.279999,347.019989,3060300,ADBE
07/03/2023,347.859985,352.170013,344.059998,344.799988,2252800,ADBE
08/03/2023,346.739990,348.690002,343.470001,345.839996,2518900,ADBE
09/03/2023,344.720001,350.130005,336.989990,338.369995,3798300,ADBE
10/03/2023,338.339996,338.519989,328.450012,329.299988,4148200,ADBE
13/03/2023,329.420013,333.000000,323.290009,324.269989,4203500,ADBE
14/03/2023,332.209991,335.170013,328.700012,333.329987,3850900,ADBE
15/03/2023,330.000000,334.279999,328.170013,333.609985,4627100,ADBE
16/03/2023,344.570007,355.489990,340.529999,353.290009,6946600,ADBE
17/03/2023,354.779999,360.630005,350.839996,358.140015,6725400,ADBE
20/03/2023,357.609985,364.940002,355.350006,362.880005,3946800,ADBE
21/03/2023,364.630005,376.399994,362.920013,374.220001,4479200,ADBE
22/03/2023,375.000000,377.329987,361.519989,361.709991,3878400,ADBE
23/03/2023,368.989990,375.250000,365.489990,369.000000,3138600,ADBE
24/03/2023,370.230011,375.230011,367.720001,374.959991,2993400,ADBE
27/03/2023,376.510010,380.350006,369.679993,373.149994,2832200,ADBE
28/03/2023,373.420013,374.000000,367.820007,373.399994,1780800,ADBE
29/03/2023,376.679993,380.119995,375.559998,379.160004,2497600,ADBE
30/03/2023,381.649994,382.579987,378.079987,381.899994,2139000,ADBE
31/03/2023,382.290009,385.730011,380.260010,385.369995,3063400,ADBE
03/04/2023,380.880005,383.730011,378.149994,380.079987,2712600,ADBE
04/04/2023,382.239990,385.700012,381.049988,385.149994,2569800,ADBE
05/04/2023,384.089996,386.000000,377.260010,382.019989,2277200,ADBE
06/04/2023,379.309998,382.459991,375.989990,380.600006,1835900,ADBE
10/04/2023,375.480011,376.670013,372.260010,376.250000,1689700,ADBE
11/04/2023,374.010010,375.899994,368.350006,371.109985,2161100,ADBE
12/04/2023,376.420013,378.230011,368.750000,369.890015,1978200,ADBE
13/04/2023,373.200012,379.019989,372.730011,378.799988,2434800,ADBE
14/04/2023,376.369995,380.570007,375.140015,379.380005,1525500,ADBE
17/04/2023,379.609985,380.760010,374.619995,377.920013,1614300,ADBE
18/04/2023,380.899994,380.899994,374.489990,377.549988,1586700,ADBE
19/04/2023,377.899994,382.839996,375.600006,380.109985,1775200,ADBE
20/04/2023,376.040009,383.000000,375.670013,380.260010,1947900,ADBE
21/04/2023,379.970001,380.440002,375.440002,377.670013,1841600,ADBE
24/04/2023,376.589996,378.950012,373.570007,377.339996,1531100,ADBE
25/04/2023,373.630005,375.230011,368.880005,369.589996,2413100,ADBE
26/04/2023,368.600006,369.450012,357.250000,363.059998,2803200,ADBE
27/04/2023,365.940002,373.820007,363.500000,371.420013,2338800,ADBE
28/04/2023,371.420013,377.690002,368.559998,377.559998,2061200,ADBE
01/05/2023,376.510010,378.720001,373.709991,374.149994,1868000,ADBE
02/05/2023,374.359985,375.850006,367.839996,368.660004,2287600,ADBE
03/05/2023,363.489990,365.959991,344.239990,345.250000,6700800,ADBE
04/05/2023,347.970001,348.000000,332.839996,335.829987,6614900,ADBE
05/05/2023,338.980011,349.549988,338.029999,348.399994,4260100,ADBE
08/05/2023,348.000000,350.480011,340.760010,344.059998,3135900,ADBE
09/05/2023,342.500000,345.000000,341.230011,342.649994,1879400,ADBE
10/05/2023,348.250000,352.000000,341.829987,344.019989,3386300,ADBE
11/05/2023,341.880005,344.660004,339.369995,341.579987,2183400,ADBE
12/05/2023,340.510010,340.790009,331.890015,335.450012,4278400,ADBE
15/05/2023,337.350006,345.890015,333.010010,345.670013,3330500,ADBE
16/05/2023,344.200012,347.070007,341.170013,345.109985,2558300,ADBE
17/05/2023,345.359985,358.690002,345.119995,356.630005,3560600,ADBE
18/05/2023,357.000000,361.480011,356.450012,360.429993,2896400,ADBE
19/05/2023,363.000000,372.079987,361.359985,371.250000,3855500,ADBE
22/05/2023,371.250000,374.399994,369.660004,372.049988,2627100,ADBE
23/05/2023,371.809998,376.489990,369.920013,370.420013,2967700,ADBE
24/05/2023,368.410004,369.059998,361.720001,365.760010,2666600,ADBE
25/05/2023,375.489990,397.649994,374.089996,392.059998,7030000,ADBE
26/05/2023,396.720001,416.359985,396.570007,415.390015,7833600,ADBE
30/05/2023,429.940002,432.989990,416.079987,417.209991,5332300,ADBE
31/05/2023,413.899994,421.359985,410.700012,417.790009,5158500,ADBE
01/06/2023,412.290009,430.600006,412.290009,426.750000,4443100,ADBE
02/06/2023,432.000000,438.529999,430.359985,436.369995,4332200,ADBE
05/06/2023,433.010010,440.380005,426.959991,434.179993,3447400,ADBE
06/06/2023,432.549988,437.119995,431.239990,432.890015,2342000,ADBE
07/06/2023,434.559998,436.809998,417.739990,418.320007,4773000,ADBE
08/06/2023,424.149994,440.630005,423.579987,439.029999,6062800,ADBE
09/06/2023,456.910004,466.589996,453.089996,454.000000,7928300,ADBE
12/06/2023,463.709991,478.040009,459.420013,474.630005,6913700,ADBE
13/06/2023,489.709991,491.510010,470.359985,478.989990,7412500,ADBE
14/06/2023,476.149994,483.850006,473.200012,479.529999,5150100,ADBE
15/06/2023,475.470001,495.200012,474.250000,490.910004,9682200,ADBE
16/06/2023,518.229980,518.739990,494.619995,495.179993,13335800,ADBE
20/06/2023,485.630005,492.690002,480.000000,485.859985,5331200,ADBE
21/06/2023,492.000000,495.549988,475.309998,477.480011,5258700,ADBE
22/06/2023,474.119995,481.000000,473.019989,477.579987,3601400,ADBE
23/06/2023,472.950012,487.329987,472.320007,484.720001,4450200,ADBE
26/06/2023,483.010010,487.160004,479.049988,479.510010,3169500,ADBE
27/06/2023,480.000000,490.799988,479.950012,489.269989,2691700,ADBE
28/06/2023,482.000000,489.750000,480.390015,482.429993,3229200,ADBE
29/06/2023,484.470001,485.829987,479.600006,483.769989,1905400,ADBE
30/06/2023,482.739990,492.809998,482.720001,488.989990,3095900,ADBE
03/07/2023,486.390015,486.609985,479.839996,485.209991,1491000,ADBE
05/07/2023,480.989990,489.410004,479.730011,487.260010,2190000,ADBE
06/07/2023,479.989990,482.500000,475.000000,481.290009,2100900,ADBE
07/07/2023,481.980011,490.420013,479.859985,485.269989,2324500,ADBE
10/07/2023,485.269989,499.200012,485.109985,496.350006,3352600,ADBE
11/07/2023,497.279999,506.029999,491.760010,504.739990,2844200,ADBE
12/07/2023,509.410004,510.790009,500.010010,507.359985,3027400,ADBE
13/07/2023,509.619995,519.409973,509.500000,517.280029,3049400,ADBE
14/07/2023,517.340027,523.789978,512.669983,514.830017,2300400,ADBE
17/07/2023,513.000000,522.690002,512.380005,522.000000,2645600,ADBE
18/07/2023,519.640015,535.130005,517.380005,532.229980,4094600,ADBE
19/07/2023,534.479980,539.000000,526.059998,527.169983,3383200,ADBE
20/07/2023,522.030029,528.309998,514.090027,516.880005,3264500,ADBE
21/07/2023,521.750000,529.690002,519.280029,520.229980,8098000,ADBE
24/07/2023,520.000000,524.840027,514.859985,523.859985,2260500,ADBE
25/07/2023,519.419983,526.880005,517.919983,525.340027,2472100,ADBE
26/07/2023,520.489990,521.099976,510.440002,514.549988,2918700,ADBE
27/07/2023,523.159973,527.900024,511.239990,513.969971,2477200,ADBE
28/07/2023,515.429993,530.320007,514.630005,528.869995,2810000,ADBE
31/07/2023,541.869995,552.940002,541.869995,546.169983,4059800,ADBE
01/08/2023,545.780029,552.020020,541.669983,549.099976,2274000,ADBE
